category,totalestimate
Civilian employed population 16 years and over,6116395
"Management, business, science, and arts occupations:",3448789
"Management, business, and financial occupations:",1276166
Management occupations,828403
Business and financial operations occupations,447764
"Computer, engineering, and science occupations:",1066252
Computer and mathematical occupations,591803
Architecture and engineering occupations,293580
"Life, physical, and social science occupations",180869
"Education, legal, community service, arts, and media occupations:",770759
Community and social service occupations,118045
Legal occupations,89042
"Educational instruction, and library occupations",354840
"Arts, design, entertainment, sports, and media occupations",208832
Healthcare practitioners and technical occupations:,335612
Health diagnosing and treating practitioners and other technical occupations,253761
Health technologists and technicians,81850
Service occupations:,907132
Healthcare support occupations,215863
Protective service occupations:,116579
"Firefighting and prevention, and other protective service workers including supervisors",89314
Law enforcement workers including supervisors,27265
Food preparation and serving related occupations,260750
Building and grounds cleaning and maintenance occupations,175381
Personal care and service occupations,138558
Sales and office occupations:,896002
Sales and related occupations,393625
Office and administrative support occupations,502377
"Natural resources, construction, and maintenance occupations:",336589
"Farming, fishing, and forestry occupations",21358
Construction and extraction occupations,188794
"Installation, maintenance, and repair occupations",126437
"Production, transportation, and material moving occupations:",527882
Production occupations,176408
Transportation occupations,180464
Material moving occupations,171011
